WARNING:torch.distributed.run:
*****************************************
Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
*****************************************
| distributed init (rank 1): env://
| distributed init (rank 0): env://
Namespace(data_path='/media/data/coco2017', weights_path=None, dataset='coco', model='my_retinanet_resnet50_fpn', device='cuda', batch_size=2, epochs=26, workers=4, opt='sgd', lr=0.005, momentum=0.9, weight_decay=0.0001, norm_weight_decay=None, lr_scheduler='multisteplr', lr_step_size=8, lr_steps=[16, 22], lr_gamma=0.1, print_freq=20, output_dir='./outputs/RetinaNet', resume='', start_epoch=0, aspect_ratio_group_factor=3, rpn_score_thresh=None, trainable_backbone_layers=None, data_augmentation='hflip', sync_bn=False, test_only=False, use_deterministic_algorithms=False, world_size=2, dist_url='env://', weights=None, weights_backbone='ResNet50_Weights.IMAGENET1K_V1', amp=False, use_copypaste=False, backend='pil', use_v2=False, rank=0, gpu=0, distributed=True, dist_backend='nccl')
Loading data
root:  /media/data/coco2017
img_folder:  train2017
loading annotations into memory...
Done (t=8.58s)
creating index...
index created!
root:  /media/data/coco2017
img_folder:  val2017
loading annotations into memory...
Done (t=0.20s)
creating index...
index created!
Creating data loaders
Using [0, 0.5, 0.6299605249474365, 0.7937005259840997, 1.0, 1.259921049894873, 1.5874010519681991, 2.0, inf] as bins for aspect ratio quantization
Count of instances per bin: [  104   982 24236  2332  8225 74466  5763  1158]
Creating model
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
/home/hslee/Feature_Enhancement/FRCN_RetinaNet_FCOS/models/_utils.py:223: UserWarning: Arguments other than a weight enum or `None` for 'weights' are deprecated since 0.13 and may be removed in the future. The current behavior is equivalent to passing `weights=ResNet50_Weights.IMAGENET1K_V1`. You can also use `weights=ResNet50_Weights.DEFAULT` to get the most up-to-date weights.
  warnings.warn(msg)
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Loading weights from ResNet50_Weights.IMAGENET1K_V1
extra_blocks: LastLevelP6P7(
  (p6): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
  (p7): Conv2d(256, 256, kernel_size=(3, 3), stride=(2, 2), padding=(1, 1))
)
Start training
Epoch: [0]  [    0/29316]  eta: 10:06:29  lr: 0.000010  loss: 2.0899 (2.0899)  bbox_regression: 0.6870 (0.6870)  classification: 1.4028 (1.4028)  time: 1.2413  data: 0.4005  max mem: 3081
Epoch: [7]  [22620/29316]  eta: 0:17:16  lr: 0.005000  loss: 0.5304 (0.5512)  bbox_regression: 0.2317 (0.2593)  classification: 0.2677 (0.2919)  time: 0.1547  data: 0.0033  max mem: 3742
Epoch: [7]  [22640/29316]  eta: 0:17:12  lr: 0.005000  loss: 0.5092 (0.5511)  bbox_regression: 0.2243 (0.2593)  classification: 0.2582 (0.2918)  time: 0.1536  data: 0.0033  max mem: 3742
Epoch: [7]  [22660/29316]  eta: 0:17:09  lr: 0.005000  loss: 0.5222 (0.5512)  bbox_regression: 0.2847 (0.2593)  classification: 0.2713 (0.2918)  time: 0.1553  data: 0.0035  max mem: 3742
Epoch: [7]  [22680/29316]  eta: 0:17:06  lr: 0.005000  loss: 0.5674 (0.5512)  bbox_regression: 0.2730 (0.2593)  classification: 0.2762 (0.2918)  time: 0.1534  data: 0.0034  max mem: 3742
Epoch: [7]  [22700/29316]  eta: 0:17:03  lr: 0.005000  loss: 0.4923 (0.5512)  bbox_regression: 0.2353 (0.2593)  classification: 0.2749 (0.2918)  time: 0.1555  data: 0.0034  max mem: 3742
Epoch: [7]  [22720/29316]  eta: 0:17:00  lr: 0.005000  loss: 0.5907 (0.5512)  bbox_regression: 0.2937 (0.2594)  classification: 0.3071 (0.2919)  time: 0.1549  data: 0.0034  max mem: 3742
Epoch: [7]  [22740/29316]  eta: 0:16:57  lr: 0.005000  loss: 0.5519 (0.5512)  bbox_regression: 0.2666 (0.2594)  classification: 0.2736 (0.2919)  time: 0.1547  data: 0.0034  max mem: 3742
Epoch: [7]  [22760/29316]  eta: 0:16:54  lr: 0.005000  loss: 0.5674 (0.5513)  bbox_regression: 0.2508 (0.2594)  classification: 0.2823 (0.2919)  time: 0.1549  data: 0.0035  max mem: 3742
Epoch: [7]  [22780/29316]  eta: 0:16:51  lr: 0.005000  loss: 0.5673 (0.5513)  bbox_regression: 0.2495 (0.2594)  classification: 0.2915 (0.2919)  time: 0.1571  data: 0.0035  max mem: 3742
Epoch: [7]  [22800/29316]  eta: 0:16:48  lr: 0.005000  loss: 0.5085 (0.5513)  bbox_regression: 0.2332 (0.2594)  classification: 0.2786 (0.2919)  time: 0.1533  data: 0.0036  max mem: 3742
Epoch: [7]  [22820/29316]  eta: 0:16:45  lr: 0.005000  loss: 0.5439 (0.5513)  bbox_regression: 0.2755 (0.2594)  classification: 0.2752 (0.2919)  time: 0.1553  data: 0.0035  max mem: 3742
Epoch: [7]  [22840/29316]  eta: 0:16:42  lr: 0.005000  loss: 0.5981 (0.5514)  bbox_regression: 0.2827 (0.2594)  classification: 0.3133 (0.2920)  time: 0.1540  data: 0.0033  max mem: 3742
Epoch: [7]  [22860/29316]  eta: 0:16:38  lr: 0.005000  loss: 0.6001 (0.5514)  bbox_regression: 0.2815 (0.2594)  classification: 0.3459 (0.2920)  time: 0.1560  data: 0.0036  max mem: 3742
Epoch: [7]  [22880/29316]  eta: 0:16:35  lr: 0.005000  loss: 0.5431 (0.5514)  bbox_regression: 0.2647 (0.2594)  classification: 0.2676 (0.2920)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [7]  [22900/29316]  eta: 0:16:32  lr: 0.005000  loss: 0.5468 (0.5514)  bbox_regression: 0.2558 (0.2594)  classification: 0.2828 (0.2920)  time: 0.1547  data: 0.0033  max mem: 3742
Epoch: [7]  [22920/29316]  eta: 0:16:29  lr: 0.005000  loss: 0.5246 (0.5514)  bbox_regression: 0.2441 (0.2594)  classification: 0.2791 (0.2920)  time: 0.1559  data: 0.0034  max mem: 3742
Epoch: [7]  [22940/29316]  eta: 0:16:26  lr: 0.005000  loss: 0.5239 (0.5515)  bbox_regression: 0.2490 (0.2594)  classification: 0.2715 (0.2920)  time: 0.1558  data: 0.0035  max mem: 3742
Epoch: [7]  [22960/29316]  eta: 0:16:23  lr: 0.005000  loss: 0.5450 (0.5515)  bbox_regression: 0.2387 (0.2594)  classification: 0.3001 (0.2920)  time: 0.1578  data: 0.0033  max mem: 3742
Epoch: [7]  [22980/29316]  eta: 0:16:20  lr: 0.005000  loss: 0.5159 (0.5515)  bbox_regression: 0.2417 (0.2594)  classification: 0.2742 (0.2920)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [7]  [23000/29316]  eta: 0:16:17  lr: 0.005000  loss: 0.5572 (0.5515)  bbox_regression: 0.2660 (0.2594)  classification: 0.3063 (0.2921)  time: 0.1552  data: 0.0034  max mem: 3742
Epoch: [7]  [23020/29316]  eta: 0:16:14  lr: 0.005000  loss: 0.5576 (0.5515)  bbox_regression: 0.2721 (0.2594)  classification: 0.2989 (0.2921)  time: 0.1552  data: 0.0036  max mem: 3742
Epoch: [7]  [23040/29316]  eta: 0:16:11  lr: 0.005000  loss: 0.5241 (0.5515)  bbox_regression: 0.2791 (0.2595)  classification: 0.2854 (0.2921)  time: 0.1571  data: 0.0036  max mem: 3742
Epoch: [7]  [23060/29316]  eta: 0:16:08  lr: 0.005000  loss: 0.5639 (0.5516)  bbox_regression: 0.2745 (0.2595)  classification: 0.2746 (0.2921)  time: 0.1560  data: 0.0036  max mem: 3742
Epoch: [7]  [23080/29316]  eta: 0:16:04  lr: 0.005000  loss: 0.5459 (0.5515)  bbox_regression: 0.2773 (0.2595)  classification: 0.2617 (0.2921)  time: 0.1546  data: 0.0033  max mem: 3742
Epoch: [7]  [23100/29316]  eta: 0:16:01  lr: 0.005000  loss: 0.5610 (0.5516)  bbox_regression: 0.2604 (0.2595)  classification: 0.3091 (0.2921)  time: 0.1552  data: 0.0035  max mem: 3742
Epoch: [7]  [23120/29316]  eta: 0:15:58  lr: 0.005000  loss: 0.5358 (0.5515)  bbox_regression: 0.2465 (0.2595)  classification: 0.2759 (0.2921)  time: 0.1547  data: 0.0033  max mem: 3742
Epoch: [7]  [23140/29316]  eta: 0:15:55  lr: 0.005000  loss: 0.5517 (0.5515)  bbox_regression: 0.2545 (0.2595)  classification: 0.2696 (0.2921)  time: 0.1547  data: 0.0035  max mem: 3742
Epoch: [7]  [23160/29316]  eta: 0:15:52  lr: 0.005000  loss: 0.4921 (0.5515)  bbox_regression: 0.2339 (0.2595)  classification: 0.2698 (0.2920)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [7]  [23180/29316]  eta: 0:15:49  lr: 0.005000  loss: 0.4948 (0.5515)  bbox_regression: 0.2228 (0.2594)  classification: 0.2714 (0.2920)  time: 0.1534  data: 0.0034  max mem: 3742
Epoch: [7]  [23200/29316]  eta: 0:15:46  lr: 0.005000  loss: 0.5907 (0.5515)  bbox_regression: 0.2596 (0.2595)  classification: 0.3218 (0.2921)  time: 0.1546  data: 0.0035  max mem: 3742
Epoch: [7]  [23220/29316]  eta: 0:15:43  lr: 0.005000  loss: 0.5411 (0.5515)  bbox_regression: 0.2499 (0.2595)  classification: 0.2621 (0.2920)  time: 0.1545  data: 0.0034  max mem: 3742
Epoch: [7]  [23240/29316]  eta: 0:15:40  lr: 0.005000  loss: 0.5439 (0.5515)  bbox_regression: 0.2415 (0.2595)  classification: 0.2819 (0.2920)  time: 0.1518  data: 0.0034  max mem: 3742
Epoch: [7]  [23260/29316]  eta: 0:15:37  lr: 0.005000  loss: 0.5158 (0.5515)  bbox_regression: 0.2670 (0.2595)  classification: 0.2745 (0.2920)  time: 0.1548  data: 0.0036  max mem: 3742
Epoch: [7]  [23280/29316]  eta: 0:15:33  lr: 0.005000  loss: 0.5177 (0.5515)  bbox_regression: 0.2356 (0.2595)  classification: 0.2823 (0.2920)  time: 0.1531  data: 0.0035  max mem: 3742
Epoch: [7]  [23300/29316]  eta: 0:15:30  lr: 0.005000  loss: 0.5682 (0.5515)  bbox_regression: 0.2738 (0.2595)  classification: 0.2944 (0.2921)  time: 0.1574  data: 0.0034  max mem: 3742
Epoch: [7]  [23320/29316]  eta: 0:15:27  lr: 0.005000  loss: 0.5378 (0.5515)  bbox_regression: 0.2568 (0.2595)  classification: 0.2692 (0.2920)  time: 0.1538  data: 0.0036  max mem: 3742
Epoch: [7]  [23340/29316]  eta: 0:15:24  lr: 0.005000  loss: 0.5407 (0.5515)  bbox_regression: 0.2593 (0.2595)  classification: 0.2971 (0.2921)  time: 0.1565  data: 0.0033  max mem: 3742
Epoch: [7]  [23360/29316]  eta: 0:15:21  lr: 0.005000  loss: 0.5376 (0.5516)  bbox_regression: 0.2524 (0.2595)  classification: 0.2842 (0.2921)  time: 0.1522  data: 0.0035  max mem: 3742
Epoch: [7]  [23380/29316]  eta: 0:15:18  lr: 0.005000  loss: 0.5331 (0.5516)  bbox_regression: 0.2596 (0.2595)  classification: 0.2692 (0.2921)  time: 0.1536  data: 0.0034  max mem: 3742
Epoch: [7]  [23400/29316]  eta: 0:15:15  lr: 0.005000  loss: 0.5254 (0.5516)  bbox_regression: 0.2541 (0.2595)  classification: 0.2999 (0.2921)  time: 0.1562  data: 0.0035  max mem: 3742
Epoch: [7]  [23420/29316]  eta: 0:15:12  lr: 0.005000  loss: 0.5292 (0.5515)  bbox_regression: 0.2430 (0.2595)  classification: 0.2747 (0.2921)  time: 0.1553  data: 0.0035  max mem: 3742
Epoch: [7]  [23440/29316]  eta: 0:15:09  lr: 0.005000  loss: 0.5275 (0.5516)  bbox_regression: 0.2533 (0.2595)  classification: 0.2775 (0.2921)  time: 0.1556  data: 0.0035  max mem: 3742
Epoch: [7]  [23460/29316]  eta: 0:15:06  lr: 0.005000  loss: 0.5460 (0.5516)  bbox_regression: 0.2345 (0.2595)  classification: 0.2905 (0.2921)  time: 0.1536  data: 0.0035  max mem: 3742
Epoch: [7]  [23480/29316]  eta: 0:15:03  lr: 0.005000  loss: 0.5484 (0.5516)  bbox_regression: 0.2491 (0.2595)  classification: 0.2999 (0.2921)  time: 0.1535  data: 0.0033  max mem: 3742
Epoch: [7]  [23500/29316]  eta: 0:14:59  lr: 0.005000  loss: 0.6221 (0.5517)  bbox_regression: 0.2978 (0.2595)  classification: 0.2972 (0.2921)  time: 0.1570  data: 0.0035  max mem: 3742
Epoch: [7]  [23520/29316]  eta: 0:14:56  lr: 0.005000  loss: 0.5574 (0.5516)  bbox_regression: 0.2536 (0.2595)  classification: 0.2891 (0.2921)  time: 0.1544  data: 0.0034  max mem: 3742
Epoch: [7]  [23540/29316]  eta: 0:14:53  lr: 0.005000  loss: 0.5398 (0.5516)  bbox_regression: 0.2458 (0.2595)  classification: 0.2767 (0.2921)  time: 0.1566  data: 0.0032  max mem: 3742
Epoch: [7]  [23560/29316]  eta: 0:14:50  lr: 0.005000  loss: 0.5295 (0.5517)  bbox_regression: 0.2606 (0.2595)  classification: 0.2861 (0.2921)  time: 0.1515  data: 0.0037  max mem: 3742
Epoch: [7]  [23580/29316]  eta: 0:14:47  lr: 0.005000  loss: 0.5803 (0.5517)  bbox_regression: 0.2562 (0.2595)  classification: 0.2914 (0.2921)  time: 0.1544  data: 0.0033  max mem: 3742
Epoch: [7]  [23600/29316]  eta: 0:14:44  lr: 0.005000  loss: 0.5851 (0.5517)  bbox_regression: 0.2652 (0.2596)  classification: 0.3057 (0.2922)  time: 0.1578  data: 0.0035  max mem: 3742
Epoch: [7]  [23620/29316]  eta: 0:14:41  lr: 0.005000  loss: 0.5380 (0.5517)  bbox_regression: 0.2513 (0.2595)  classification: 0.3065 (0.2922)  time: 0.1545  data: 0.0033  max mem: 3742
Epoch: [7]  [23640/29316]  eta: 0:14:38  lr: 0.005000  loss: 0.5616 (0.5517)  bbox_regression: 0.2463 (0.2595)  classification: 0.3067 (0.2922)  time: 0.1520  data: 0.0034  max mem: 3742
Epoch: [7]  [23660/29316]  eta: 0:14:35  lr: 0.005000  loss: 0.5243 (0.5517)  bbox_regression: 0.2413 (0.2595)  classification: 0.2743 (0.2922)  time: 0.1524  data: 0.0033  max mem: 3742
Epoch: [7]  [23680/29316]  eta: 0:14:32  lr: 0.005000  loss: 0.5637 (0.5518)  bbox_regression: 0.2567 (0.2595)  classification: 0.2941 (0.2922)  time: 0.1518  data: 0.0033  max mem: 3742
Epoch: [7]  [23700/29316]  eta: 0:14:28  lr: 0.005000  loss: 0.5192 (0.5517)  bbox_regression: 0.2413 (0.2595)  classification: 0.2875 (0.2922)  time: 0.1574  data: 0.0032  max mem: 3742
Epoch: [7]  [23720/29316]  eta: 0:14:25  lr: 0.005000  loss: 0.5578 (0.5517)  bbox_regression: 0.2619 (0.2595)  classification: 0.3102 (0.2922)  time: 0.1537  data: 0.0035  max mem: 3742
Epoch: [7]  [23740/29316]  eta: 0:14:22  lr: 0.005000  loss: 0.5512 (0.5517)  bbox_regression: 0.2772 (0.2595)  classification: 0.2808 (0.2922)  time: 0.1545  data: 0.0036  max mem: 3742
Epoch: [7]  [23760/29316]  eta: 0:14:19  lr: 0.005000  loss: 0.6186 (0.5518)  bbox_regression: 0.2645 (0.2596)  classification: 0.3193 (0.2922)  time: 0.1514  data: 0.0033  max mem: 3742
Epoch: [7]  [23780/29316]  eta: 0:14:16  lr: 0.005000  loss: 0.5652 (0.5518)  bbox_regression: 0.2610 (0.2596)  classification: 0.2909 (0.2922)  time: 0.1557  data: 0.0034  max mem: 3742
Epoch: [7]  [23800/29316]  eta: 0:14:13  lr: 0.005000  loss: 0.4654 (0.5518)  bbox_regression: 0.2334 (0.2595)  classification: 0.2313 (0.2922)  time: 0.1564  data: 0.0032  max mem: 3742
Epoch: [7]  [23820/29316]  eta: 0:14:10  lr: 0.005000  loss: 0.4997 (0.5517)  bbox_regression: 0.2240 (0.2595)  classification: 0.2675 (0.2922)  time: 0.1559  data: 0.0034  max mem: 3742
Epoch: [7]  [23840/29316]  eta: 0:14:07  lr: 0.005000  loss: 0.6428 (0.5518)  bbox_regression: 0.2777 (0.2596)  classification: 0.3121 (0.2922)  time: 0.1526  data: 0.0034  max mem: 3742
Epoch: [7]  [23860/29316]  eta: 0:14:04  lr: 0.005000  loss: 0.5461 (0.5518)  bbox_regression: 0.2507 (0.2596)  classification: 0.2954 (0.2922)  time: 0.1535  data: 0.0032  max mem: 3742
Epoch: [7]  [23880/29316]  eta: 0:14:01  lr: 0.005000  loss: 0.5343 (0.5518)  bbox_regression: 0.2332 (0.2596)  classification: 0.2754 (0.2922)  time: 0.1529  data: 0.0034  max mem: 3742
Epoch: [7]  [23900/29316]  eta: 0:13:57  lr: 0.005000  loss: 0.5312 (0.5518)  bbox_regression: 0.2513 (0.2596)  classification: 0.2636 (0.2922)  time: 0.1576  data: 0.0034  max mem: 3742
Epoch: [7]  [23920/29316]  eta: 0:13:54  lr: 0.005000  loss: 0.5301 (0.5518)  bbox_regression: 0.2514 (0.2596)  classification: 0.2775 (0.2922)  time: 0.1541  data: 0.0033  max mem: 3742
Epoch: [7]  [23940/29316]  eta: 0:13:51  lr: 0.005000  loss: 0.5428 (0.5518)  bbox_regression: 0.2456 (0.2596)  classification: 0.2800 (0.2922)  time: 0.1545  data: 0.0033  max mem: 3742
Epoch: [7]  [23960/29316]  eta: 0:13:48  lr: 0.005000  loss: 0.5674 (0.5518)  bbox_regression: 0.2438 (0.2596)  classification: 0.2836 (0.2922)  time: 0.1563  data: 0.0034  max mem: 3742
Epoch: [7]  [23980/29316]  eta: 0:13:45  lr: 0.005000  loss: 0.5209 (0.5518)  bbox_regression: 0.2431 (0.2596)  classification: 0.2804 (0.2922)  time: 0.1554  data: 0.0034  max mem: 3742
Epoch: [7]  [24000/29316]  eta: 0:13:42  lr: 0.005000  loss: 0.5787 (0.5519)  bbox_regression: 0.2586 (0.2596)  classification: 0.3180 (0.2923)  time: 0.1515  data: 0.0033  max mem: 3742
Epoch: [7]  [24020/29316]  eta: 0:13:39  lr: 0.005000  loss: 0.5967 (0.5519)  bbox_regression: 0.2540 (0.2596)  classification: 0.3407 (0.2924)  time: 0.1562  data: 0.0035  max mem: 3742
Epoch: [7]  [24040/29316]  eta: 0:13:36  lr: 0.005000  loss: 0.5861 (0.5519)  bbox_regression: 0.2730 (0.2595)  classification: 0.2883 (0.2924)  time: 0.1544  data: 0.0033  max mem: 3742
Epoch: [7]  [24060/29316]  eta: 0:13:33  lr: 0.005000  loss: 0.5254 (0.5519)  bbox_regression: 0.2546 (0.2596)  classification: 0.2777 (0.2924)  time: 0.1523  data: 0.0033  max mem: 3742
Epoch: [7]  [24080/29316]  eta: 0:13:30  lr: 0.005000  loss: 0.5853 (0.5519)  bbox_regression: 0.2664 (0.2596)  classification: 0.3005 (0.2924)  time: 0.1556  data: 0.0035  max mem: 3742
Epoch: [7]  [24100/29316]  eta: 0:13:27  lr: 0.005000  loss: 0.5127 (0.5519)  bbox_regression: 0.2454 (0.2596)  classification: 0.2688 (0.2923)  time: 0.1530  data: 0.0034  max mem: 3742
Epoch: [7]  [24120/29316]  eta: 0:13:23  lr: 0.005000  loss: 0.5345 (0.5519)  bbox_regression: 0.2527 (0.2595)  classification: 0.2708 (0.2923)  time: 0.1533  data: 0.0032  max mem: 3742
Epoch: [7]  [24140/29316]  eta: 0:13:20  lr: 0.005000  loss: 0.5299 (0.5519)  bbox_regression: 0.2356 (0.2595)  classification: 0.2907 (0.2923)  time: 0.1555  data: 0.0033  max mem: 3742
Epoch: [7]  [24160/29316]  eta: 0:13:17  lr: 0.005000  loss: 0.5386 (0.5519)  bbox_regression: 0.2645 (0.2595)  classification: 0.2713 (0.2923)  time: 0.1557  data: 0.0034  max mem: 3742
Epoch: [7]  [24180/29316]  eta: 0:13:14  lr: 0.005000  loss: 0.5605 (0.5519)  bbox_regression: 0.2631 (0.2595)  classification: 0.2809 (0.2923)  time: 0.1521  data: 0.0033  max mem: 3742
Epoch: [7]  [24200/29316]  eta: 0:13:11  lr: 0.005000  loss: 0.5095 (0.5519)  bbox_regression: 0.2513 (0.2595)  classification: 0.2507 (0.2923)  time: 0.1560  data: 0.0033  max mem: 3742
Epoch: [7]  [24220/29316]  eta: 0:13:08  lr: 0.005000  loss: 0.6274 (0.5519)  bbox_regression: 0.2634 (0.2596)  classification: 0.3313 (0.2923)  time: 0.1519  data: 0.0033  max mem: 3742
Epoch: [7]  [24240/29316]  eta: 0:13:05  lr: 0.005000  loss: 0.5418 (0.5519)  bbox_regression: 0.2476 (0.2595)  classification: 0.3006 (0.2924)  time: 0.1566  data: 0.0031  max mem: 3742
Epoch: [7]  [24260/29316]  eta: 0:13:02  lr: 0.005000  loss: 0.6257 (0.5520)  bbox_regression: 0.2764 (0.2596)  classification: 0.3429 (0.2924)  time: 0.1561  data: 0.0036  max mem: 3742
Epoch: [7]  [24280/29316]  eta: 0:12:59  lr: 0.005000  loss: 0.5328 (0.5519)  bbox_regression: 0.2298 (0.2596)  classification: 0.2826 (0.2924)  time: 0.1542  data: 0.0034  max mem: 3742
Epoch: [7]  [24300/29316]  eta: 0:12:56  lr: 0.005000  loss: 0.5084 (0.5519)  bbox_regression: 0.2387 (0.2595)  classification: 0.2784 (0.2924)  time: 0.1544  data: 0.0035  max mem: 3742
Epoch: [7]  [24320/29316]  eta: 0:12:52  lr: 0.005000  loss: 0.5303 (0.5519)  bbox_regression: 0.2513 (0.2595)  classification: 0.2781 (0.2924)  time: 0.1541  data: 0.0035  max mem: 3742
Epoch: [7]  [24340/29316]  eta: 0:12:49  lr: 0.005000  loss: 0.5588 (0.5520)  bbox_regression: 0.2530 (0.2595)  classification: 0.3183 (0.2924)  time: 0.1558  data: 0.0034  max mem: 3742
Epoch: [7]  [24360/29316]  eta: 0:12:46  lr: 0.005000  loss: 0.5408 (0.5520)  bbox_regression: 0.2545 (0.2595)  classification: 0.2594 (0.2924)  time: 0.1537  data: 0.0033  max mem: 3742
Epoch: [7]  [24380/29316]  eta: 0:12:43  lr: 0.005000  loss: 0.5478 (0.5520)  bbox_regression: 0.2570 (0.2595)  classification: 0.2966 (0.2924)  time: 0.1565  data: 0.0035  max mem: 3742
Epoch: [7]  [24400/29316]  eta: 0:12:40  lr: 0.005000  loss: 0.5653 (0.5520)  bbox_regression: 0.2598 (0.2596)  classification: 0.2809 (0.2924)  time: 0.1556  data: 0.0032  max mem: 3742
Epoch: [7]  [24420/29316]  eta: 0:12:37  lr: 0.005000  loss: 0.5598 (0.5520)  bbox_regression: 0.2643 (0.2596)  classification: 0.2623 (0.2925)  time: 0.1548  data: 0.0035  max mem: 3742
Epoch: [7]  [24440/29316]  eta: 0:12:34  lr: 0.005000  loss: 0.5177 (0.5520)  bbox_regression: 0.2615 (0.2596)  classification: 0.2630 (0.2924)  time: 0.1514  data: 0.0035  max mem: 3742
Epoch: [7]  [24460/29316]  eta: 0:12:31  lr: 0.005000  loss: 0.5281 (0.5520)  bbox_regression: 0.2462 (0.2596)  classification: 0.2870 (0.2924)  time: 0.1501  data: 0.0033  max mem: 3742
Epoch: [7]  [24480/29316]  eta: 0:12:28  lr: 0.005000  loss: 0.4711 (0.5520)  bbox_regression: 0.2128 (0.2595)  classification: 0.2758 (0.2924)  time: 0.1519  data: 0.0032  max mem: 3742
Epoch: [7]  [24500/29316]  eta: 0:12:25  lr: 0.005000  loss: 0.5838 (0.5520)  bbox_regression: 0.2678 (0.2596)  classification: 0.3028 (0.2924)  time: 0.1510  data: 0.0032  max mem: 3742
Epoch: [7]  [24520/29316]  eta: 0:12:21  lr: 0.005000  loss: 0.5052 (0.5520)  bbox_regression: 0.2262 (0.2595)  classification: 0.2862 (0.2924)  time: 0.1556  data: 0.0031  max mem: 3742
Epoch: [7]  [24540/29316]  eta: 0:12:18  lr: 0.005000  loss: 0.5150 (0.5520)  bbox_regression: 0.2535 (0.2596)  classification: 0.2564 (0.2924)  time: 0.1540  data: 0.0034  max mem: 3742
Epoch: [7]  [24560/29316]  eta: 0:12:15  lr: 0.005000  loss: 0.5422 (0.5520)  bbox_regression: 0.2720 (0.2596)  classification: 0.2878 (0.2924)  time: 0.1540  data: 0.0033  max mem: 3742
Epoch: [7]  [24580/29316]  eta: 0:12:12  lr: 0.005000  loss: 0.5709 (0.5520)  bbox_regression: 0.2760 (0.2596)  classification: 0.3020 (0.2924)  time: 0.1540  data: 0.0033  max mem: 3742
Epoch: [7]  [24600/29316]  eta: 0:12:09  lr: 0.005000  loss: 0.5522 (0.5520)  bbox_regression: 0.2613 (0.2596)  classification: 0.2824 (0.2924)  time: 0.1567  data: 0.0035  max mem: 3742
Epoch: [7]  [24620/29316]  eta: 0:12:06  lr: 0.005000  loss: 0.5250 (0.5520)  bbox_regression: 0.2551 (0.2596)  classification: 0.2766 (0.2924)  time: 0.1571  data: 0.0033  max mem: 3742
Epoch: [7]  [24640/29316]  eta: 0:12:03  lr: 0.005000  loss: 0.5918 (0.5521)  bbox_regression: 0.2897 (0.2596)  classification: 0.3426 (0.2925)  time: 0.1548  data: 0.0033  max mem: 3742
Epoch: [7]  [24660/29316]  eta: 0:12:00  lr: 0.005000  loss: 0.5011 (0.5521)  bbox_regression: 0.2457 (0.2596)  classification: 0.2554 (0.2925)  time: 0.1542  data: 0.0033  max mem: 3742
Epoch: [7]  [24680/29316]  eta: 0:11:57  lr: 0.005000  loss: 0.5435 (0.5520)  bbox_regression: 0.2525 (0.2596)  classification: 0.2701 (0.2925)  time: 0.1566  data: 0.0032  max mem: 3742
Epoch: [7]  [24700/29316]  eta: 0:11:54  lr: 0.005000  loss: 0.5084 (0.5520)  bbox_regression: 0.2345 (0.2596)  classification: 0.3067 (0.2925)  time: 0.1550  data: 0.0033  max mem: 3742
Epoch: [7]  [24720/29316]  eta: 0:11:51  lr: 0.005000  loss: 0.5456 (0.5521)  bbox_regression: 0.2600 (0.2596)  classification: 0.2885 (0.2925)  time: 0.1524  data: 0.0034  max mem: 3742
Epoch: [7]  [24740/29316]  eta: 0:11:47  lr: 0.005000  loss: 0.5765 (0.5521)  bbox_regression: 0.2770 (0.2596)  classification: 0.3097 (0.2925)  time: 0.1526  data: 0.0031  max mem: 3742
Epoch: [7]  [24760/29316]  eta: 0:11:44  lr: 0.005000  loss: 0.5465 (0.5521)  bbox_regression: 0.2753 (0.2596)  classification: 0.2837 (0.2925)  time: 0.1526  data: 0.0033  max mem: 3742
Epoch: [7]  [24780/29316]  eta: 0:11:41  lr: 0.005000  loss: 0.5044 (0.5521)  bbox_regression: 0.2311 (0.2596)  classification: 0.2666 (0.2925)  time: 0.1516  data: 0.0033  max mem: 3742
Epoch: [7]  [24800/29316]  eta: 0:11:38  lr: 0.005000  loss: 0.4937 (0.5521)  bbox_regression: 0.2499 (0.2596)  classification: 0.2476 (0.2925)  time: 0.1519  data: 0.0033  max mem: 3742
Epoch: [7]  [24820/29316]  eta: 0:11:35  lr: 0.005000  loss: 0.5397 (0.5521)  bbox_regression: 0.2463 (0.2596)  classification: 0.2962 (0.2925)  time: 0.1501  data: 0.0033  max mem: 3742
